"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,165900,165500,165000,164600,164200,163900,163700,163700,164000,164500,164900,165100,165200,165400,165600,166000,166500,167200,168200,169400,171000,172900,174600,176000,177300,178300,179100,179900,180600,181500,182600,183800,185400,187200,188900,190400,191900,193500,195100,196500,197900,199200,200600,202200,204000,206100,208200,210100,212100,214200,216200,218200,220100,221900,223700,225500,227500,229700,231800,233800,235800,237900,240000,242000,244100,246300,248600,251100,253800,256800,259900,263100,266500,270300,274300,278700,283300,288100,293200,298600,303700,308600,313500,318500,323700,329200,335100,341500,348100,354800,361700,368800,376300,384200,392700,402000,412000,422200,432500,442500,451800,460500,468300,475100,481500,487700,493900,500300,507000,514000,521500,529400,537400,545300,553000,559900,566000,571400,576100,580800,585100,588600,591100,592000,591000,589100,586900,584500,582200,580200,577900,575200,572000,568300,564000,558900,552600,545900,539100,532300,525300,518000,509700,500200,489100,477400,466200,457100,450200,444700,439300,434100,429200,424800,420200,415000,409000,402500,397400,395400,395300,396200,397600,399000,400400,401700,402300,401200,401300,402800,403100,400700,398900,396800,394700,392800,390900,388200,385600,383500,381500,379300,377600,375900,373100,369800,367300,365000,363000,362200,362300,363300,365800,369200,371900,374000,375800,377800,380300,384600,389100,393100,398600,406500,414700,422900,430800,437800,443900,449100,452600,455000,456300,457400,460100,463800,467100,470300,474300,478500,481000,482400,483900,484800,486400,489800,493500,496300,498900,502200,505600,509100,512500,516500,520700,524600,528500,532700,535700,538200,540800,543400,545900,549300,553500,557800,561200,564600,568600,572300,574600,576500,578900,581800,585000,589000,594400,600500,605900,610700,615700,620600,624900,628700,630500
139,"Cook","IL","Chicago","17","031",2,142100,143500,144500,144800,144600,143800,142400,140600,138900,137500,135900,134000,132400,131000,129600,128400,127300,126600,126400,126900,128500,130800,133100,135300,137600,139800,142000,144100,146300,148500,150300,151800,153000,153900,154100,153800,153300,153100,153000,153300,153700,154400,155300,156400,158000,159900,161700,163200,164800,166300,167800,169200,170700,172100,173500,174700,176000,177200,178200,179000,179800,180600,181500,182500,183700,184900,186200,187500,188900,190200,191600,193000,194500,196000,197600,199200,200900,202500,204200,205900,207500,209100,210600,212200,213900,215500,217200,219000,220700,222500,224400,226300,228100,230000,231800,233800,235900,238100,240300,242600,244800,246800,248800,250600,252500,254400,256100,258000,260100,262200,264400,266700,268900,271200,273500,275700,277700,279500,281000,282500,284000,285000,285600,286000,286200,286400,286800,287100,287400,287700,287600,287300,287000,286300,285300,284200,283100,282000,281000,279500,277700,275500,272800,270100,267400,264200,260800,257200,253400,249900,246900,244000,240900,237700,234400,230900,227200,222900,218700,215300,212500,210300,208700,207800,206800,206400,207200,206300,203400,201700,200700,198400,196000,193500,190400,187700,185300,183600,182300,180400,178200,176300,174600,173300,172700,171600,169800,168100,167100,165400,163100,162200,162800,163100,163300,163600,164000,164500,164900,165100,165200,165800,166600,167800,169400,171400,173800,176200,177800,179200,180300,181000,181700,182500,183200,184100,185400,187200,189100,190600,191900,192800,193400,194100,194500,194600,194700,195600,196900,198300,199400,200200,200600,201200,202300,203500,204300,204800,205300,205900,206900,207900,209000,210200,211600,212800,214100,215600,216600,217100,217500,218300,219000,219700,220200,220500,220700,221100,222100,223300,224400,225600,227100,228500,229000
1090,"Harris","TX","Houston","48","201",3,99700,99700,99700,99800,100000,100100,100200,100100,99900,99500,99200,98900,98800,98800,99000,99300,99600,99900,100300,100700,101100,101600,102100,102700,103300,104000,104600,105200,105700,106300,106800,107600,108800,110200,111500,112700,113600,114000,114200,114200,114300,114600,115100,115800,116800,117900,119100,120100,120800,121300,121600,121700,121700,121700,121600,121300,120800,120200,119400,118600,118000,117700,117500,117500,117500,117600,117900,118200,118500,118800,119000,119200,119500,119900,120400,120900,121400,121800,122100,122300,122400,122400,122400,122500,122700,122900,123100,123300,123600,123800,124100,124500,125100,126000,127200,128400,129400,130300,131000,131600,132100,132700,133200,133800,134300,134800,135200,135600,136000,136200,136200,136200,136000,135800,135600,135500,135500,135500,135600,135700,135900,136200,136500,137000,137500,138000,138500,138900,139400,139700,139800,139900,140200,140500,141000,141400,141800,142200,142500,142600,142400,141800,141000,140100,139300,138400,137700,137000,136400,135900,135500,135100,134700,134300,133900,133500,133000,132400,131900,131700,131600,131700,131800,131900,132100,132200,132300,132100,131800,131600,131500,131100,130600,130100,129600,128900,128000,127500,127100,127000,127100,127200,126800,126100,125400,125000,124600,124600,124200,123800,123700,123900,123700,123600,123800,124300,125000,125200,125000,124800,125300,125900,126500,126900,127300,127900,128800,129800,130800,131500,132200,133000,133700,134100,134500,135100,136000,137000,138100,139200,140300,141500,142600,143700,144700,145700,146600,147500,148600,149900,151100,152200,153100,154100,155100,156000,157200,159000,160700,162100,163600,165400,166900,168100,169100,169900,170700,171600,172300,172800,173400,174000,174700,175300,176000,176500,177100,177800,178700,179600,180500,181100,181700,183000,184000
2402,"Maricopa","AZ","Phoenix","04","013",4,112600,113100,113600,114200,114800,115400,115900,116500,117100,117700,118200,118600,119000,119600,120100,120700,121300,121900,122500,123200,123800,124400,124900,125400,125800,126200,126600,127000,127400,127900,128500,129200,129900,130700,131400,132100,132800,133500,134200,134800,135400,135900,136400,137000,137600,138300,139000,139700,140400,140900,141500,141900,142400,143000,143600,144300,145100,146000,146800,147600,148200,148700,149100,149400,149700,149900,150300,150800,151300,151900,152600,153100,153600,154100,154600,155200,155800,156500,157300,158100,159000,159800,160600,161300,161900,162500,163000,163600,164300,165200,166000,166900,167900,169000,170200,171500,173100,175100,177600,180600,184100,187900,192200,197000,202700,208800,215300,222400,230500,239200,248500,258200,267600,276200,283600,289400,293800,296900,299300,301200,302400,302600,301700,299800,297300,294500,291600,288900,286700,284900,283200,281700,280200,278700,276600,274000,271000,267400,263200,258800,254000,249000,243600,238000,232900,228300,224000,220200,216400,212500,208500,204700,200900,197100,193100,188800,184600,180400,176600,173800,171800,170100,168600,167700,167400,166900,166600,165800,164600,163100,161600,158900,155700,153600,152600,150800,148900,147800,147400,147000,146000,144200,142600,141500,140800,140800,141300,142500,143900,145100,146500,148500,151400,154800,157700,160800,164100,166500,168300,170400,172500,174600,177000,179900,182500,185500,189100,192600,195500,198200,200100,201400,202500,203800,204600,205200,205600,206800,208000,208600,209100,210100,211300,212100,212700,213500,214500,215200,216200,218000,220200,222600,225000,226900,228300,229700,231300,232700,233400,234100,235300,236900,238500,240000,241600,242900,244200,246000,247400,248100,248900,250100,251500,253000,254500,256200,257800,259400,261100,262400,263800,265200,266700,268800,270700
2841,"San Diego","CA","San Diego","06","073",5,177100,176800,176500,176200,176000,176000,176200,176500,177100,177900,178600,179100,179600,180000,180500,181100,182000,183000,184400,186000,188100,190400,192600,194500,196300,198100,199900,201700,203400,205200,207000,208900,211100,213500,215700,217700,219800,221900,224100,226400,228700,231200,233800,236700,240000,243600,247000,250200,253300,256500,259600,262600,265400,268000,270600,273200,276000,279000,282000,285000,287800,290600,293300,295900,298700,301600,304900,308400,312400,316600,321000,325500,330200,335000,340000,345200,350500,356100,361800,367500,373100,378400,383400,388500,393700,399200,405000,411300,418000,425100,432500,440100,448100,456600,465600,475500,486600,498700,511700,524600,536400,546400,554700,560800,565400,568800,571800,574500,576800,578200,578600,578100,576800,575400,574200,573300,572900,573100,573600,574400,575000,575100,574500,572700,569800,566900,564300,561600,559300,557000,553800,549500,544700,539900,535300,530500,525300,520200,515000,509100,502800,495800,487700,478700,469200,460100,451700,444500,438700,434000,429700,425600,422200,419100,415400,410600,405400,399900,395900,394600,395200,396400,398100,400000,401000,402100,403200,404300,405600,407400,407900,406900,405100,402200,398700,396100,392800,388700,386700,386900,386400,384400,381000,377500,374900,372600,371500,370600,370000,370200,370500,370800,372700,375900,379100,381700,384700,388900,393500,398300,403100,406900,411700,419400,427400,435400,444600,452900,458900,463100,465100,465900,468300,472000,475000,476200,476900,478200,480800,484000,486000,487500,489600,491100,491800,493500,496800,499500,501900,505200,509400,513500,517100,519700,521900,524400,529000,534600,537800,539100,541200,543300,544800,547000,550200,553800,557500,561500,564600,567000,569700,572800,577200,582600,587300,590700,594500,598800,602600,605600,610200,615000,619300,623300,625600
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,214300,214000,213800,213700,213600,213700,213900,214300,214900,215600,216200,216600,217100,217800,218800,220100,221600,223300,225400,227700,230500,233700,236700,239500,242300,245000,247700,250400,253000,255500,258000,260400,262900,265400,267600,269300,270900,272300,273700,275000,276500,278200,280200,282600,285400,288500,291500,294400,297200,300100,303100,306000,309000,312100,315500,319000,322700,326500,330100,333300,336400,339300,342100,345000,348000,351100,354300,357600,361000,364600,368300,372200,376500,381400,386700,392600,398900,405400,412000,418500,424700,430700,436400,442200,448200,454600,461500,469200,477700,486900,496900,507200,518100,529500,541900,555600,570500,585800,600600,613700,624200,632000,638100,643100,648000,653100,658200,663600,668900,673900,679200,684700,690500,696600,702800,709000,715300,721600,727300,732300,736100,738300,738900,737800,735200,731700,727600,723000,718700,715200,711400,706100,699500,692300,684400,675300,665500,656100,647300,638600,629100,619400,609200,598700,588800,581100,575100,569900,565500,561900,558800,556200,553600,551100,547700,542700,537000,531500,527600,526300,527600,530100,533200,536400,539500,540100,539300,539500,541400,542600,542100,540500,539100,537500,534500,529400,523700,519800,517600,515600,513200,509900,506800,504100,500900,496900,493900,493400,494300,494100,494000,495600,497400,499800,503400,508400,513200,518700,524500,529700,535000,542700,552300,563200,575700,587400,597500,605100,610400,613500,616000,618200,619800,622300,625900,628400,630300,633300,634600,634200,634500,635800,637800,640800,642800,643800,646200,649400,651900,654500,658200,662100,666600,671900,675500,677900,681600,684700,685400,685900,686800,688300,691000,694900,698900,702200,705400,708300,710700,714200,718100,720400,721900,724600,728400,732400,736000,739100,742500,746800,752000,756900,760700,763800,765200
581,"Kings","NY","New York","36","047",7,174500,174500,174500,174500,174500,174500,174700,175000,175600,176400,177300,177900,178500,179000,179500,180000,180600,181300,182100,183100,184300,185600,186700,187500,188200,188800,189200,189600,190100,190800,191600,192700,194200,195900,197600,199100,200700,202300,204000,206000,208200,210600,213200,216000,219200,222600,225800,228800,231600,234200,236300,238100,239600,241000,242400,243900,245800,247900,250200,252700,255300,258200,261200,264600,268400,272500,276800,281000,284900,288100,290100,291000,291200,291100,291400,292200,293900,296200,299100,302200,305300,309100,314300,321300,329900,339600,349600,358200,364400,368400,371300,374000,377200,381000,385200,389200,392900,396300,400100,404900,411000,418600,426900,435300,443400,450700,457600,464800,472500,480000,487300,495200,503400,511500,518700,524600,529100,532200,533600,534700,536500,538800,541300,543600,545100,545500,544500,542700,541200,540200,539200,538700,538700,538100,536200,534000,531700,529300,526700,524400,523700,524800,526400,528400,530300,530100,526700,522000,517300,513200,508800,504100,499400,495100,490100,485300,481200,476400,470700,466800,465600,466700,469200,472300,475700,478400,480400,476100,466800,462600,467200,470200,468200,463900,462400,463200,463600,462600,465300,473000,481000,484600,485800,487100,488200,488500,487900,487300,486900,486700,486900,487100,487100,487100,486900,487100,488000,490000,492900,495600,496800,497700,497300,497000,499800,505800,511200,515700,519600,523600,526300,528500,532000,536900,540900,543500,545400,547000,548300,550700,555300,560700,565100,569200,572700,575500,576500,577800,582100,588800,595000,602300,610400,617200,622500,625600,628300,631100,635000,639800,645200,648300,650500,653800,659500,665700,672000,678000,682900,687300,692100,697800,703000,709300,715700,722400,728400,734600,738400,739900,743500,749600,756800,767200,776700
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,112500,112700,112800,113000,113100,113200,113400,113500,113900,114300,114600,114800,115100,115300,115400,115500,115600,115700,115800,115900,116300,116700,117100,117300,117500,117700,117700,117800,118000,118300,118600,119100,119600,120100,120600,120900,121200,121600,122000,122400,122800,123200,123600,124100,124700,125500,126200,127000,127800,128500,129300,130000,130800,131500,132300,133200,134100,135100,136100,137100,138200,139400,140600,142000,143300,144700,146100,147600,149200,150800,152500,154100,155700,157500,159300,161100,162900,164800,166900,169100,171400,173800,176400,178900,181400,183800,186000,188200,190500,193000,195600,198300,201100,204200,207400,210900,214600,218400,222500,226900,231600,236500,241600,246600,251800,256900,261700,266700,272100,277900,284100,290500,296700,302700,308200,313300,318300,323400,328700,334500,340500,346200,351200,355100,357900,359800,361100,361900,362600,363500,363700,363600,363500,363300,362800,362100,360500,358200,355000,350700,345200,339200,331900,323800,315400,306900,298200,289600,280500,271100,261700,252000,242500,233900,225300,216200,207000,197600,189100,183300,179700,177200,175400,173600,172600,171400,171000,169900,167900,166100,165600,164100,162100,160300,159500,159700,159300,158100,157900,159000,160300,161400,161800,161400,160800,160300,159900,160100,160800,161200,161200,161700,162900,164500,165500,166100,167200,168000,168300,169000,170200,171600,173200,175000,177100,179600,182000,184100,186000,187700,189200,190800,193100,196100,198600,200200,201900,204300,207400,211300,215600,219100,221900,224000,225400,226700,228600,230900,233800,236900,239700,242100,244700,248200,251300,252700,253400,255000,257600,261000,264100,266600,269900,273400,275700,277700,281400,285600,288900,291600,293300,294300,296100,298500,300400,302500,305200,308100,310400,311600,313200,315900,318300,320400,322100
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,89700,89800,90000,90200,90400,90600,90800,91000,91200,91300,91400,91500,91600,91800,92000,92200,92400,92700,93000,93300,93600,93900,94200,94400,94500,94700,94900,95100,95300,95400,95500,95800,96200,96700,97200,97800,98500,99100,99800,100400,101000,101700,102300,102800,103300,103700,104000,104200,104500,104700,104900,105300,105700,106100,106500,106900,107300,107500,107700,107800,108000,108200,108500,108900,109300,109900,110500,111000,111500,112000,112500,113100,113600,114100,114700,115300,115900,116500,117000,117300,117600,117800,117900,118000,118000,118100,118200,118200,118200,118200,118400,118700,119300,120400,121900,123400,124600,125600,126200,126700,127100,127400,127800,128200,128700,129100,129500,129800,130100,130300,130500,130600,130500,130400,130300,130200,130000,129900,130000,130200,130600,131000,131300,131500,131600,131700,131900,132000,132000,131900,131900,131900,132100,132200,132500,133000,133300,133700,133900,133800,133400,132700,131500,130200,129000,127800,126700,125900,125300,124800,124400,123900,123500,123300,123000,122700,122300,121800,121100,120700,120300,120100,119900,119800,119700,119900,120200,119800,119100,119000,119000,118500,118200,118000,117600,117300,117000,116700,116200,115900,115600,115100,114600,114200,113600,113000,112500,112200,112200,112100,111900,111900,112100,112200,112600,113000,113100,113000,113200,113500,113400,113100,113000,113400,114200,115000,115500,116200,117000,117500,118000,118700,119200,119800,120400,121000,121500,122100,122900,123700,124600,125400,125900,126200,126800,127700,128600,129500,130400,131300,132200,132700,133100,133900,134900,135600,136400,137200,138200,139600,141400,143600,146500,150000,153300,156100,159200,162000,164400,166800,169300,171700,174000,176300,178000,179300,180800,182900,184500,185600,187000,188600,190300,192300,193800
1347,"Queens","NY","New York","36","081",10,172900,173300,173700,174100,174300,174500,174600,174600,174800,175000,174900,174600,174500,174800,175300,176000,177000,178100,179300,180600,181900,183100,184000,184500,185200,186000,187000,187900,189000,190000,191100,192400,193900,195600,197100,198600,200500,203000,205800,208800,211800,214800,217800,220800,223800,226600,229000,231100,233200,235400,237600,239800,241900,243800,245500,247200,248800,250300,251400,252700,254400,256900,260000,263600,267400,271500,275600,279700,283300,285800,287000,287100,286900,286900,287100,287300,287600,287900,288800,290300,293500,300100,310900,323700,334800,342000,346400,349600,352700,356300,360500,365300,370300,374800,378800,382700,387300,393000,399500,406400,413400,420500,427600,434400,440600,445500,449400,453300,458000,463700,469900,476600,483300,490100,496900,503700,510200,515800,520000,523600,527600,532100,536600,540300,542500,542300,539500,535100,530800,527700,526100,525700,526000,526000,525200,523600,522200,521000,520300,520200,519700,518200,515000,510700,505200,499200,493100,487900,483600,479400,475300,471900,468900,465600,461800,458000,454400,450700,447000,444700,443800,443500,443800,445600,447800,449300,450000,450000,448600,447600,448800,450800,449100,443900,440200,436800,434200,433300,435200,436400,438300,440600,441000,438200,438000,442600,445400,443500,439200,435800,432500,430300,428400,427000,427500,429600,431300,433300,435500,437300,439500,441500,443200,445400,448700,452800,457000,460000,462500,465000,468500,473200,477900,482100,486200,489900,492900,494800,496100,498800,502400,504600,506400,510100,513600,516900,520500,524000,527100,530800,535100,539800,543500,546000,549100,552600,554700,556300,558800,560900,562900,566200,570100,573700,578200,581900,585400,591100,599000,604800,607800,611400,616600,621600,624600,628000,632600,637600,640600,641900,643100,646000,649200,654300,659900
