"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,2109,2099,2097,2099,2097,2095,2095,2096,2095,2090,2085,2081,2079,2075,2067,2065,2063,2062,2062,2062,2063,2061,2064,2066,2069,2074,2083,2089,2101,2110,2121,2129,2136,2145,2155,2167,2175,2182,2177,2173,2169,2170,2171,2176,2187,2202,2221,2241,2264,2288,2307,2323,2338,2353,2370,2382,2389,2397,2400,2402,2402,2409,2426,2441,2456,2465,2479,2486,2490,2492,2495,2500,2507,2514,2520,2526,2532,2540,2551,2562,2574,2586,2597,2603,2609,2615,2623,2632,2641,2648
139,"Cook","IL","Chicago","17","031",2,1571,1565,1557,1548,1537,1527,1517,1506,1498,1491,1488,1482,1478,1478,1480,1487,1492,1495,1493,1490,1486,1483,1485,1494,1500,1505,1502,1501,1504,1519,1535,1548,1548,1551,1555,1565,1570,1582,1594,1605,1607,1601,1598,1599,1610,1616,1625,1631,1642,1645,1644,1640,1640,1641,1640,1644,1649,1655,1654,1650,1646,1646,1655,1662,1671,1673,1670,1666,1662,1660,1658,1654,1650,1644,1638,1635,1637,1643,1650,1658,1667,1671,1673,1670,1667,1665,1663,1663,1662,1659
1090,"Harris","TX","Houston","48","201",3,1289,1286,1282,1277,1274,1270,1264,1257,1251,1247,1243,1240,1239,1242,1247,1253,1259,1261,1262,1258,1257,1261,1268,1274,1277,1275,1276,1281,1293,1304,1319,1332,1341,1342,1343,1347,1354,1359,1359,1356,1351,1350,1356,1364,1375,1385,1395,1404,1412,1422,1433,1443,1450,1457,1465,1473,1481,1490,1493,1494,1492,1495,1499,1503,1506,1509,1510,1506,1499,1493,1490,1490,1490,1488,1485,1482,1478,1476,1474,1473,1474,1477,1480,1482,1486,1490,1493,1497,1500,1502
2402,"Maricopa","AZ","Phoenix","04","013",4,1196,1198,1194,1187,1177,1173,1170,1171,1170,1167,1163,1159,1155,1152,1154,1158,1162,1164,1166,1167,1168,1171,1174,1178,1182,1186,1188,1189,1191,1193,1194,1192,1190,1188,1188,1190,1192,1194,1194,1194,1193,1193,1195,1196,1200,1205,1212,1218,1223,1227,1230,1236,1241,1247,1251,1255,1260,1266,1271,1275,1277,1278,1283,1291,1301,1311,1321,1329,1332,1332,1330,1330,1333,1337,1341,1343,1345,1346,1349,1352,1358,1366,1373,1379,1384,1388,1393,1396,1400,1401
2841,"San Diego","CA","San Diego","06","073",5,2062,2049,2040,2029,2020,2019,2022,2025,2025,2020,2018,2018,2019,2026,2031,2032,2026,2014,2003,2000,2006,2020,2037,2049,2049,2045,2037,2038,2046,2064,2079,2090,2095,2101,2105,2113,2123,2138,2147,2152,2158,2161,2162,2159,2161,2169,2182,2195,2209,2227,2246,2263,2279,2290,2300,2305,2309,2312,2313,2313,2313,2319,2334,2352,2374,2392,2408,2419,2425,2425,2426,2429,2434,2441,2447,2452,2455,2460,2472,2489,2509,2521,2530,2537,2541,2545,2546,2547,2549,2549
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,2387,2394,2398,2403,2405,2407,2407,2411,2412,2418,2422,2430,2441,2447,2448,2448,2451,2456,2457,2454,2451,2453,2457,2466,2471,2474,2473,2482,2481,2484,2482,2489,2491,2498,2506,2519,2528,2532,2535,2543,2553,2567,2579,2586,2595,2606,2622,2637,2658,2678,2696,2703,2707,2710,2719,2721,2724,2728,2735,2739,2746,2758,2777,2791,2812,2832,2864,2884,2901,2908,2913,2916,2922,2929,2937,2945,2951,2953,2965,2979,3000,3014,3021,3017,3014,3011,3015,3023,3037,3044
581,"Kings","NY","New York","36","047",7,,,,,,,,,,,,,,1660,1663,1667,1669,1673,1685,1703,1724,1738,1742,1737,1732,1741,1760,1778,1796,1812,1840,1868,1899,1909,1921,1919,1924,1933,1959,1987,2008,2025,2027,2036,2050,2072,2090,2108,2121,2131,2129,2136,2158,2182,2201,2208,2206,2219,2234,2261,2283,2303,2319,2322,2326,2333,2341,2342,2339,2335,2334,2338,2345,2353,2361,2371,2376,2372,2356,2342,2336,2338,2346,2356,2365,2370,2368,2360,2345,2328
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,1551,1559,1566,1572,1573,1573,1576,1579,1578,1579,1582,1588,1595,1599,1602,1609,1618,1625,1630,1631,1637,1642,1647,1647,1656,1665,1675,1682,1687,1695,1702,1711,1718,1727,1739,1754,1771,1783,1792,1797,1800,1803,1809,1812,1817,1823,1832,1843,1852,1853,1855,1858,1867,1874,1882,1893,1910,1930,1942,1949,1954,1959,1966,1976,1988,2005,2019,2024,2021,2014,2007,2000,1993,1984,1976,1969,1960,1955,1954,1953,1951,1948,1944,1943,1946,1952,1959,1964,1966,1963
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,1197,1202,1205,1203,1195,1187,1181,1178,1177,1177,1179,1179,1180,1174,1169,1168,1171,1172,1174,1177,1180,1182,1185,1189,1196,1203,1211,1218,1224,1230,1235,1237,1238,1240,1243,1246,1250,1252,1254,1253,1253,1253,1254,1255,1260,1265,1272,1278,1286,1293,1298,1302,1309,1317,1326,1333,1337,1340,1342,1344,1346,1349,1357,1367,1380,1391,1403,1411,1415,1419,1422,1427,1432,1437,1441,1445,1447,1451,1455,1459,1467,1475,1482,1487,1491,1494,1497,1500,1502,1504
1347,"Queens","NY","New York","36","081",10,,,,,,,,,,,,,,1656,1659,1666,1681,1694,1707,1721,1732,1731,1719,1712,1723,1735,1745,1748,1757,1766,1781,1795,1808,1825,1842,1864,1893,1924,1954,1974,1981,1989,1999,2008,2027,2044,2071,2083,2090,2092,2103,2125,2142,2149,2153,2151,2148,2167,2189,2217,2228,2237,2239,2242,2243,2251,2257,2258,2253,2242,2230,2226,2231,2234,2233,2224,2218,2212,2214,2221,2233,2244,2246,2238,2225,2208,2194,2188,2190,2196
2832,"Riverside","CA","Riverside","06","065",11,1686,1694,1697,1697,1692,1687,1681,1676,1670,1664,1658,1653,1652,1645,1638,1633,1631,1630,1630,1629,1627,1624,1622,1621,1627,1632,1641,1648,1652,1653,1656,1661,1666,1672,1677,1681,1686,1687,1685,1683,1684,1686,1688,1688,1696,1707,1722,1733,1742,1745,1748,1751,1756,1761,1767,1772,1775,1779,1782,1784,1785,1787,1792,1798,1803,1810,1816,1821,1822,1822,1823,1827,1833,1840,1848,1858,1871,1885,1899,1911,1922,1932,1939,1947,1956,1965,1974,1982,1990,1995
3250,"San Bernardino","CA","Riverside","06","071",12,1424,1421,1420,1420,1422,1419,1414,1408,1400,1390,1383,1376,1377,1377,1377,1373,1370,1369,1373,1376,1378,1376,1373,1372,1376,1381,1389,1395,1398,1398,1399,1399,1403,1404,1408,1414,1420,1421,1415,1404,1396,1390,1389,1388,1395,1405,1417,1425,1429,1434,1438,1447,1457,1472,1483,1492,1494,1499,1501,1501,1499,1500,1510,1523,1537,1547,1557,1566,1569,1569,1569,1571,1575,1580,1585,1590,1593,1595,1597,1603,1613,1627,1642,1655,1667,1676,1679,1681,1687,1695
445,"Clark","NV","Las Vegas","32","003",13,1197,1198,1198,1197,1196,1196,1194,1191,1186,1181,1176,1171,1166,1162,1158,1156,1153,1151,1151,1151,1152,1150,1148,1148,1151,1153,1153,1154,1156,1157,1159,1161,1163,1165,1167,1169,1173,1174,1175,1175,1174,1174,1174,1173,1173,1174,1177,1182,1187,1192,1193,1194,1193,1195,1198,1203,1208,1213,1214,1214,1212,1211,1215,1222,1231,1237,1240,1240,1239,1237,1236,1238,1241,1243,1245,1246,1247,1249,1250,1254,1262,1272,1280,1286,1291,1294,1297,1300,1302,1305
